,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
0,0,-2.291666666666667,0.0,2994.8347335965773,22.05927545281664,20.553385967483877,20.188175524218046,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,58.61413773267822,1195419.544411105
1,1,-1.7833333333333337,0.0,2994.8347335965773,23.426207147839516,20.820424202333843,20.82191262143497,24.01,24.020000000000003,24.01,24.01,24.012500000000006,48.92855492547204,1237786.7695859245
2,2,-1.2749999999999997,0.0,2994.8347335965773,23.42856409464959,20.867924893933328,21.02507401881037,24.02,24.02,24.02,24.04,24.025,52.73946087598004,1217626.1309926906
3,3,-0.7666666666666668,0.0,2994.8347335965773,23.393025688973264,20.914060574131426,21.20623391434604,24.04,24.09,24.07,24.09,24.0725,49.55183266292136,1235213.454042369
4,4,-0.2583333333333331,0.0,2994.8347335965773,23.536527193842115,20.975097487884465,21.33250936803049,24.06,24.07,24.1,24.09,24.08,48.38734950423033,1240282.4389090412
5,5,0.25,0.0,2994.8347335965773,23.675434682405577,21.028841758016068,21.41678223688488,24.08,24.1,24.14,24.12,24.11,48.404845332177345,1240219.0307372145
6,6,0.7583333333333335,0.0,2994.8347335965773,23.750599306335697,21.06487385184776,21.483609814130762,24.16,24.15,24.1,24.14,24.1375,48.609286015179656,1239387.5399072787
7,7,1.2666666666666664,0.0,2994.8347335965773,23.739269223276523,21.065521407746196,21.506476016888925,24.09,24.14,24.15,24.18,24.14,48.134047626042154,1240328.2444293946
8,8,1.7749999999999997,0.0,2994.8347335965773,23.78587054261612,21.083571182743626,21.554628849414982,24.14,24.15,24.15,24.11,24.1375,48.26870127626338,1240105.3143709684
9,9,2.2833333333333337,0.0,2994.8347335965773,23.78394054003836,21.095594854764254,21.559623129887328,24.25,24.28,24.11,24.16,24.2,44.32677839218694,1196815.4535064031
10,10,2.791666666666667,0.0,2994.8347335965773,23.82968557945269,21.10467453151771,21.57554877501046,24.12,24.16,24.3,24.22,24.2,47.88502798547874,1239957.578514897
11,11,3.3,0.0,2994.8347335965773,23.89647295724074,21.113412692204136,21.60710655956616,24.32,24.23,24.28,24.19,24.255,47.456999137667125,1229780.1920940178
12,12,3.208333333333333,0.0,2994.8347335965773,23.83513882857397,21.1176119730687,21.596648920663036,24.22,24.34,24.17,24.3,24.2575,43.905396450674864,1191485.6466712693
13,13,3.1166666666666667,0.0,2994.8347335965773,23.92082081651972,21.125371840034003,21.61226553467373,24.38,24.38,24.24,24.15,24.2875,49.05231500037633,1237389.6407530757
14,14,3.025,0.0,2994.8347335965773,23.943721717278933,21.126380603334574,21.631935286815363,24.38,24.25,24.42,24.43,24.37,48.42300152815314,1239852.923612579
15,15,2.9333333333333336,0.0,2994.8347335965773,23.965580397874604,21.12791231880485,21.65280486435313,24.36,24.44,24.42,24.42,24.41,48.385068530452564,1240386.6786863306
16,16,2.8416666666666663,0.0,2994.8347335965773,23.85968267929896,21.1240214547636,21.632146582357997,24.22,24.27,24.29,24.45,24.3075,41.52629232942001,1175951.5750284113
17,17,2.75,0.0,2994.8347335965773,23.994726961314722,21.137541730255265,21.639488795219002,24.46,24.38,24.44,24.24,24.38,49.26836673127476,1235687.0054053443
18,18,2.658333333333333,0.0,2994.8347335965773,23.975945979990357,21.14467096784625,21.655117120813433,24.23,24.21,24.55,24.44,24.3575,46.79650123845048,1240725.887156278
19,19,2.566666666666667,0.0,2994.8347335965773,23.899281801464728,21.14260504177118,21.644168696837667,24.34,24.52,24.25,24.27,24.345,42.603031885609006,1161141.7483825989
20,20,2.475,0.0,2994.8347335965773,23.99624243934552,21.150234710509245,21.654691385667615,24.5,24.27,24.48,24.35,24.4,48.73069182214575,1238093.8210298885
21,21,2.3833333333333333,0.0,2994.8347335965773,24.012821496399823,21.15429692514355,21.672655817828122,24.37,24.56,24.5,24.62,24.512500000000006,47.683390262287034,1240593.1179786965
22,22,2.291666666666667,0.0,2994.8347335965773,24.101167327591337,21.162600254746877,21.698089860798454,24.65,24.54,24.52,24.49,24.55,49.68594132849977,1234937.2599713227
